,room_type,price,availability_365,neighbourhood_cleansed,longitude,latitude,property_type,bedrooms,beds,minimum_nights,maximum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_since
156,Entire home/apt,205.0,230,Hastings-Sunrise,-123.05322265625,49.28586959838867,Entire guest suite,2.0,2.0,3,1125,4.82,4.84,4.93,4.8,4.91,4.71,4.8,2011-08-18
157,Entire home/apt,106.0,309,Fairview,-123.12294,49.25865,Entire rental unit,1.0,1.0,30,1125,4.86,5.0,5.0,5.0,5.0,5.0,4.57,2012-11-22
158,Entire home/apt,112.0,173,South Cambie,-123.1186,49.25222,Entire guest suite,1.0,2.0,2,1125,4.92,4.94,4.95,4.96,4.97,4.93,4.88,2014-03-18
159,Private room,150.0,363,Hastings-Sunrise,-123.04216,49.2883,Private room in home,,1.0,1,1125,4.61,4.74,4.58,4.86,4.85,4.66,4.68,2014-03-24
160,Entire home/apt,113.0,0,Grandview-Woodland,-123.06435,49.28545,Entire loft,1.0,1.0,6,365,4.86,5.0,4.86,4.95,5.0,4.68,4.64,2013-09-25
161,Entire home/apt,255.0,32,Downtown,-123.12496,49.28044,Entire rental unit,1.0,2.0,1,40,4.71,4.73,4.76,4.71,4.8,4.85,4.58,2014-03-26
162,Entire home/apt,103.0,0,West End,-123.12628,49.28169,Entire rental unit,2.0,2.0,30,365,4.53,4.63,4.42,4.89,4.58,4.89,4.37,2011-05-18
163,Entire home/apt,120.0,280,West Point Grey,-123.2088,49.27109,Entire home,1.0,1.0,30,1125,4.77,4.85,4.85,5.0,4.85,4.83,4.83,2014-03-29
164,Entire home/apt,450.0,77,Kitsilano,-123.15131,49.27512,Entire home,2.0,2.0,30,365,4.95,4.96,4.98,4.96,4.94,5.0,4.8,2014-01-28
165,Private room,55.0,0,Kensington-Cedar Cottage,-123.06554,49.25572,Private room in home,,1.0,1,1125,4.45,4.56,4.18,4.71,4.71,4.74,4.43,2014-04-03
166,Entire home/apt,124.0,343,Hastings-Sunrise,-123.03565216064452,49.26523149806469,Entire guest suite,1.0,1.0,3,15,4.92,5.0,4.83,4.92,5.0,4.83,4.92,2013-06-25
167,Entire home/apt,280.0,32,Mount Pleasant,-123.09943,49.26536,Entire townhouse,1.0,1.0,3,1125,4.93,4.95,4.94,4.96,4.96,4.96,4.72,2013-07-23
168,Entire home/apt,473.0,198,Downtown,-123.12658,49.27992,Entire condo,2.0,4.0,3,366,4.86,4.91,4.92,4.81,4.8,4.94,4.77,2009-12-15
169,Entire home/apt,297.0,18,Mount Pleasant,-123.10039,49.25665,Entire rental unit,2.0,2.0,1,1125,4.92,4.92,4.88,5.0,4.97,4.93,4.79,2013-02-24
170,Entire home/apt,60.0,303,Grandview-Woodland,-123.0669,49.27465,Entire condo,1.0,2.0,30,50,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-04-20
171,Entire home/apt,132.0,0,Downtown,-123.12547,49.27293,Entire rental unit,2.0,3.0,90,365,5.0,5.0,4.5,5.0,5.0,5.0,5.0,2013-03-18
172,Entire home/apt,231.0,238,Downtown Eastside,-123.10342,49.28247,Entire loft,,1.0,2,90,4.95,4.97,4.96,4.92,4.93,4.69,4.86,2013-05-26
173,Entire home/apt,164.0,273,Downtown,-123.12665,49.28945,Entire rental unit,2.0,1.0,30,365,,,,,,,,2009-11-10
174,Private room,64.0,6,Kensington-Cedar Cottage,-123.06507,49.25635,Private room in home,,2.0,1,1125,4.17,4.16,4.0,4.55,4.39,4.63,4.18,2014-04-03
175,Entire home/apt,90.0,275,Downtown,-123.11734,49.27795,Entire rental unit,1.0,1.0,30,1125,4.64,4.76,4.62,4.69,4.75,4.92,4.6,2013-07-07
176,Private room,168.0,18,West End,-123.13535,49.29314,Private room in rental unit,,1.0,2,15,4.79,4.86,4.86,4.91,4.9,4.95,4.81,2012-07-01
177,Entire home/apt,240.0,0,West Point Grey,-123.18966,49.26338,Entire home,2.0,2.0,7,30,4.91,5.0,4.82,5.0,4.91,4.82,4.73,2014-05-07
178,Entire home/apt,96.0,0,West End,-123.13288,49.28884,Entire rental unit,2.0,3.0,30,90,4.8,4.4,4.8,5.0,4.8,5.0,4.0,2011-05-18
179,Entire home/apt,98.0,0,West End,-123.1289,49.28748,Entire rental unit,1.0,1.0,30,365,5.0,5.0,4.86,5.0,5.0,5.0,5.0,2011-05-18
180,Entire home/apt,179.0,0,Strathcona,-123.09888,49.27629,Entire condo,2.0,2.0,30,1125,4.88,5.0,5.0,5.0,5.0,5.0,4.88,2013-06-06
181,Entire home/apt,225.0,0,Hastings-Sunrise,-123.05409,49.28006,Entire home,3.0,5.0,3,14,5.0,5.0,5.0,5.0,5.0,4.5,5.0,2014-05-11
182,Entire home/apt,84.0,0,Downtown,-123.12152,49.2796,Entire rental unit,1.0,1.0,32,365,,,,,,,,2011-05-18
183,Entire home/apt,119.0,0,Kitsilano,-123.15312,49.26682,Entire rental unit,2.0,2.0,4,10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2013-06-09
184,Entire home/apt,425.0,0,Kitsilano,-123.18107,49.2669,Entire townhouse,3.0,3.0,2,10,5.0,5.0,4.89,4.95,5.0,5.0,4.95,2014-05-19
185,Entire home/apt,115.0,222,Downtown,-123.12585,49.27622,Entire condo,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2014-03-29
186,Entire home/apt,104.0,0,Downtown,-123.12679,49.27511,Entire rental unit,1.0,1.0,31,90,5.0,4.8,4.8,5.0,4.6,5.0,4.8,2011-05-18
187,Entire home/apt,299.0,4,Mount Pleasant,-123.09774,49.26731,Entire loft,1.0,1.0,4,60,4.82,4.89,4.6,4.86,4.89,4.85,4.61,2014-05-23
188,Entire home/apt,200.0,0,West End,-123.1337,49.27917,Entire condo,1.0,1.0,30,37,4.57,4.73,4.38,4.79,4.78,4.95,4.67,2014-05-23
189,Private room,50.0,134,Renfrew-Collingwood,-123.03668,49.24187,Private room in home,,1.0,7,1125,4.65,4.81,4.6,4.81,4.77,4.56,4.67,2012-11-27
190,Entire home/apt,173.0,0,Kitsilano,-123.18138,49.26366,Entire guest suite,1.0,1.0,1,1125,4.9,4.95,4.95,4.89,4.9,4.96,4.76,2013-11-23
191,Entire home/apt,146.0,0,Grandview-Woodland,-123.07374,49.26802,Entire rental unit,3.0,3.0,2,23,,,,,,,,2014-05-27
192,Entire home/apt,305.0,9,Downtown Eastside,-123.10111,49.2839,Entire loft,2.0,2.0,1,365,4.73,4.73,4.71,4.93,4.96,4.64,4.46,2011-12-20
193,Entire home/apt,400.0,354,Downtown,-123.12016,49.27914,Entire condo,2.0,2.0,30,1125,4.96,4.94,4.94,5.0,5.0,4.87,4.8,2013-09-08
194,Private room,40.0,93,Renfrew-Collingwood,-123.03844,49.24348,Private room in home,,1.0,30,1125,4.61,4.78,4.61,4.73,4.84,4.67,4.65,2012-11-27
195,Entire home/apt,90.0,219,Grandview-Woodland,-123.0654059540458,49.26989254514103,Entire guest suite,2.0,3.0,30,120,,,,,,,,2014-05-27
196,Entire home/apt,120.0,313,Riley Park,-123.10378,49.2498,Entire guest suite,1.0,1.0,30,180,4.87,4.91,4.96,4.98,4.94,4.94,4.87,2014-05-12
197,Entire home/apt,104.0,0,Downtown,-123.12417,49.28875,Entire rental unit,1.0,1.0,30,90,5.0,5.0,4.83,4.83,5.0,5.0,4.67,2011-05-18
198,Entire home/apt,104.0,17,Downtown,-123.12616,49.28886,Entire rental unit,1.0,1.0,30,365,4.67,4.67,4.33,5.0,5.0,5.0,4.67,2011-05-18
199,Entire home/apt,172.0,4,Downtown,-123.10575,49.2782,Entire rental unit,1.0,1.0,3,70,4.94,4.96,4.91,4.99,4.98,4.93,4.91,2011-07-18
200,Entire home/apt,83.0,0,West End,-123.12856,49.28719,Entire rental unit,,1.0,30,90,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2011-05-18
201,Entire home/apt,457.0,0,Kitsilano,-123.17999,49.27197,Entire townhouse,3.0,4.0,7,34,4.4,4.2,4.0,4.8,5.0,4.8,3.5,2012-07-02
202,Entire home/apt,83.0,0,Downtown,-123.12665,49.29004,Entire rental unit,,1.0,60,90,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2011-05-18
203,Entire home/apt,385.0,364,Downtown,-123.12156,49.27899,Entire serviced apartment,2.0,3.0,30,1125,4.5,4.75,4.5,4.75,4.75,4.25,4.25,2012-05-30
204,Entire home/apt,79.0,187,Hastings-Sunrise,-123.02993,49.28488,Entire guest suite,1.0,1.0,30,1125,4.83,4.88,4.67,4.97,4.97,4.81,4.83,2014-06-15
205,Entire home/apt,137.0,0,Dunbar Southlands,-123.1706461,49.2472936,Entire home,1.0,2.0,2,365,5.0,4.87,4.93,4.93,5.0,4.93,4.87,2014-06-16
206,Entire home/apt,364.0,327,Kitsilano,-123.15297966446786,49.26769548861046,Entire condo,2.0,2.0,2,1125,4.54,4.67,4.38,4.84,4.88,4.9,4.38,2013-04-20
207,Entire home/apt,760.0,16,Kitsilano,-123.18029817007611,49.26214586003144,Entire home,4.0,4.0,4,1125,4.86,4.86,4.86,5.0,5.0,5.0,5.0,2011-11-06
208,Entire home/apt,300.0,0,Hastings-Sunrise,-123.054,49.27402,Entire home,3.0,3.0,3,14,5.0,4.88,4.88,5.0,5.0,5.0,4.88,2014-06-20
209,Entire home/apt,125.0,340,West End,-123.12267,49.28374,Entire condo,1.0,1.0,30,999,4.68,4.9,4.56,4.9,4.91,4.92,4.71,2010-01-27
210,Entire home/apt,229.0,2,Kitsilano,-123.1524,49.27523,Entire townhouse,2.0,2.0,4,1125,4.63,4.75,4.81,4.88,4.63,4.94,4.56,2014-06-10
211,Private room,50.0,0,Renfrew-Collingwood,-123.02764,49.23322,Private room in rental unit,,1.0,4,1125,5.0,4.0,4.75,5.0,5.0,4.75,5.0,2012-01-06
212,Entire home/apt,499.0,264,Kitsilano,-123.16656,49.26867,Entire home,3.0,3.0,1,1125,4.76,4.82,4.89,4.85,4.73,4.91,4.76,2014-06-30
213,Private room,73.0,231,Renfrew-Collingwood,-123.04974,49.24559,Private room in home,,1.0,30,190,4.52,4.74,4.85,4.78,4.74,4.93,4.63,2011-06-01
214,Private room,136.0,0,Dunbar Southlands,-123.20131,49.25782,Private room in home,,1.0,3,60,4.76,4.87,4.92,4.9,4.86,4.88,4.67,2013-07-13
215,Private room,99.0,169,Downtown Eastside,-123.07949,49.27928,Private room in home,,1.0,2,1125,4.84,4.94,4.86,4.93,4.91,4.6,4.81,2014-07-10
216,Entire home/apt,140.0,185,Hastings-Sunrise,-123.03816,49.27021,Entire guest suite,1.0,1.0,1,7,4.76,4.95,4.83,4.96,4.96,4.65,4.75,2012-10-19
217,Entire home/apt,646.0,287,Hastings-Sunrise,-123.05097,49.29169,Entire home,5.0,5.0,1,1125,4.74,4.69,4.73,4.94,4.83,4.76,4.66,2014-05-01
218,Entire home/apt,129.0,269,Grandview-Woodland,-123.0681,49.27198,Entire guest suite,1.0,1.0,1,21,4.92,4.97,4.97,4.98,4.97,4.95,4.88,2014-04-03
219,Private room,140.0,259,Renfrew-Collingwood,-123.0485,49.24389,Private room in home,,1.0,30,360,4.29,4.46,4.71,4.75,4.42,4.83,4.33,2011-06-01
220,Entire home/apt,380.0,362,Downtown,-123.12373,49.27514,Entire condo,1.0,2.0,90,1125,,,,,,,,2013-09-01
221,Entire home/apt,139.0,96,Grandview-Woodland,-123.06616,49.27166,Entire guest suite,1.0,2.0,2,1125,4.76,4.76,4.81,4.94,4.92,4.88,4.79,2013-05-27
222,Entire home/apt,117.0,0,Grandview-Woodland,-123.07405,49.27412,Entire rental unit,1.0,1.0,3,1125,4.97,4.98,4.93,4.91,5.0,4.9,4.95,2014-07-23
223,Entire home/apt,275.0,305,West Point Grey,-123.1891,49.26013,Entire guesthouse,2.0,4.0,2,1125,4.71,4.72,4.64,4.91,4.9,4.89,4.68,2014-07-24
224,Entire home/apt,180.0,0,Kitsilano,-123.14881,49.26268,Entire rental unit,1.0,2.0,7,1125,4.41,4.69,4.19,4.71,4.78,4.66,4.29,2013-02-22
225,Private room,275.0,345,Riley Park,-123.10796,49.2493,Private room in guest suite,,4.0,2,1125,4.77,4.86,4.88,4.77,4.76,4.88,4.75,2009-11-07
226,Entire home/apt,199.0,0,Mount Pleasant,-123.08369,49.25725,Entire home,3.0,4.0,4,1125,4.83,4.68,4.89,4.98,4.98,4.78,4.86,2014-02-14
227,Entire home/apt,96.0,0,Downtown,-123.12582,49.28873,Entire rental unit,1.0,1.0,30,90,5.0,5.0,4.5,5.0,5.0,5.0,4.5,2011-05-18
228,Private room,85.0,36,Riley Park,-123.10428,49.2357,Private room in home,,1.0,3,10,4.93,4.95,4.98,4.98,4.97,4.84,4.94,2014-06-15
229,Entire home/apt,120.0,76,Grandview-Woodland,-123.06769,49.26998,Entire guest suite,,1.0,1,20,4.79,4.88,4.89,4.95,4.91,4.92,4.81,2014-08-08
230,Entire home/apt,171.0,82,West End,-123.13391,49.2852,Entire townhouse,1.0,2.0,30,90,4.85,4.81,4.82,4.93,4.89,4.93,4.71,2014-08-12
231,Private room,115.0,266,Mount Pleasant,-123.10503,49.26037,Private room in home,,1.0,3,28,4.98,4.98,5.0,4.99,4.98,4.97,4.98,2014-08-11
232,Entire home/apt,178.0,68,Grandview-Woodland,-123.06667,49.26756,Entire rental unit,2.0,2.0,4,365,4.62,4.81,4.53,4.82,4.96,4.9,4.6,2013-09-07
233,Entire home/apt,395.0,53,Kitsilano,-123.16641,49.2649,Entire townhouse,2.0,2.0,30,1125,,,,,,,,2014-08-18
234,Entire home/apt,98.0,0,Downtown,-123.11802,49.28169,Entire rental unit,1.0,2.0,30,120,4.92,4.95,4.97,4.92,4.98,4.95,4.86,2013-06-23
235,Entire home/apt,87.0,0,West End,-123.13936,49.29236,Entire rental unit,,1.0,30,365,4.83,5.0,4.75,4.83,5.0,5.0,4.5,2011-05-18
236,Entire home/apt,349.0,253,Mount Pleasant,-123.10898,49.25886,Entire rental unit,2.0,3.0,2,1125,4.96,4.97,4.97,4.97,4.98,4.93,4.89,2011-04-12
237,Entire home/apt,120.0,302,Downtown,-123.12399,49.27399,Entire condo,,1.0,30,1125,4.66,4.81,4.76,4.8,4.72,4.92,4.68,2014-09-09
238,Entire home/apt,204.0,334,Grandview-Woodland,-123.07052612304688,49.27214050292969,Entire guest suite,1.0,1.0,3,365,4.71,4.67,4.8,4.66,4.57,4.89,4.71,2014-09-13
239,Private room,157.0,138,West End,-123.13255,49.28272,Private room in rental unit,,1.0,3,30,4.79,4.87,4.84,4.92,4.98,4.93,4.81,2014-09-13
240,Entire home/apt,544.0,363,Downtown,-123.12652,49.28063,Entire rental unit,2.0,2.0,1,1125,,,,,,,,2010-02-24
241,Entire home/apt,169.0,362,Downtown,-123.10711,49.27949,Entire condo,2.0,2.0,30,1125,4.39,4.44,4.67,4.56,4.61,4.72,4.44,2009-08-10
242,Entire home/apt,191.0,86,Kerrisdale,-123.17667,49.22539,Entire guest suite,1.0,2.0,1,10,4.67,4.76,4.61,4.86,4.91,4.8,4.7,2014-09-15
243,Entire home/apt,203.0,322,Grandview-Woodland,-123.06803,49.27585,Entire guest suite,1.0,1.0,3,31,4.84,4.91,4.62,4.95,4.94,4.81,4.75,2013-02-12
244,Private room,157.0,361,Killarney,-123.03193,49.22826,Private room in home,,1.0,2,1125,4.57,4.66,4.66,4.57,4.51,4.54,4.34,2011-09-23
245,Private room,122.0,10,Downtown,-123.12966,49.27429,Private room in condo,1.0,1.0,2,31,4.98,4.96,4.94,4.94,5.0,4.96,4.96,2014-09-23
246,Entire home/apt,128.0,309,West End,-123.12462,49.28409,Entire rental unit,1.0,1.0,30,1125,4.84,4.89,4.79,4.84,4.92,4.98,4.73,2013-02-27
247,Entire home/apt,346.0,252,Downtown Eastside,-123.10671,49.28109,Entire loft,1.0,2.0,2,1125,4.87,4.9,4.93,4.93,4.96,4.34,4.72,2016-07-03
248,Entire home/apt,127.0,125,Hastings-Sunrise,-123.04766,49.28675,Entire guest suite,1.0,1.0,3,1125,4.91,4.95,4.81,4.98,4.91,4.79,4.86,2014-10-03
249,Entire home/apt,83.0,0,West End,-123.13038,49.28269,Entire rental unit,,1.0,30,1125,4.58,4.65,4.64,4.8,4.86,4.89,4.58,2013-01-21
250,Entire home/apt,200.0,364,Downtown,-123.11507,49.27707,Entire condo,,2.0,182,1125,4.95,4.9,4.9,5.0,5.0,4.95,4.7,2012-08-01
251,Entire home/apt,141.0,0,Kitsilano,-123.16656,49.2669,Entire home,2.0,2.0,3,1125,4.86,4.9,4.94,4.99,4.98,4.95,4.85,2014-09-30
252,Private room,167.0,9,Downtown,-123.12764,49.27334,Private room in condo,,1.0,2,31,4.97,4.97,4.91,4.98,4.99,4.93,4.9,2014-09-23
253,Entire home/apt,156.0,0,Kensington-Cedar Cottage,-123.07807,49.25595,Entire home,4.0,3.0,5,60,4.87,4.92,4.76,4.95,5.0,4.74,4.68,2012-11-12
254,Private room,70.0,269,Renfrew-Collingwood,-123.03251,49.23695,Private room in guest suite,,1.0,4,180,4.82,4.87,4.9,4.95,4.91,4.81,4.86,2013-09-27
255,Entire home/apt,495.0,0,Kitsilano,-123.14763,49.26184,Entire home,3.0,4.0,5,30,5.0,4.92,4.92,5.0,5.0,5.0,4.67,2014-10-22
256,Entire home/apt,140.0,0,Kitsilano,-123.15035,49.27351,Entire rental unit,1.0,1.0,28,1124,4.9,4.9,4.87,4.9,4.94,4.94,4.84,2009-12-26
257,Entire home/apt,200.0,0,Strathcona,-123.09921,49.27403,Entire condo,2.0,2.0,5,30,4.81,4.95,4.84,4.93,4.94,4.75,4.78,2012-07-17
258,Entire home/apt,675.0,23,Kitsilano,-123.14964,49.27487,Entire home,3.0,3.0,2,1125,4.88,4.96,4.96,4.88,5.0,5.0,4.64,2014-10-09
259,Entire home/apt,155.0,162,Kitsilano,-123.16982,49.26137,Entire guest suite,2.0,2.0,30,240,4.85,4.89,4.8,4.95,4.94,4.95,4.84,2014-11-03
260,Entire home/apt,115.0,65,West End,-123.12734985351562,49.287994384765625,Entire condo,1.0,1.0,30,365,,,,,,,,2013-10-15
261,Entire home/apt,500.0,0,Hastings-Sunrise,-123.04006,49.27216,Entire home,4.0,4.0,3,7,4.92,4.92,4.92,4.92,4.92,4.92,4.92,2013-03-14
262,Entire home/apt,156.0,303,West Point Grey,-123.20055,49.26424,Entire home,2.0,4.0,2,60,4.75,4.85,4.84,4.94,4.96,4.86,4.71,2014-11-13
263,Private room,225.0,365,Mount Pleasant,-123.10121,49.27186,Private room in condo,,1.0,30,1125,4.88,4.9,4.96,4.9,4.94,4.94,4.9,2014-11-15
264,Private room,152.0,27,Mount Pleasant,-123.09035,49.26041,Private room in home,,1.0,5,1123,4.76,4.88,4.64,4.95,4.95,4.84,4.77,2014-11-19
265,Entire home/apt,100.0,7,Renfrew-Collingwood,-123.02652,49.2346,Entire condo,1.0,1.0,35,1124,5.0,4.93,4.87,4.93,5.0,4.87,5.0,2013-09-30
266,Entire home/apt,110.0,134,Grandview-Woodland,-123.07293,49.28111,Entire townhouse,2.0,1.0,30,90,5.0,5.0,4.56,5.0,5.0,4.78,4.67,2014-11-21
267,Entire home/apt,111.0,215,Riley Park,-123.1025,49.25107,Entire home,,1.0,4,1125,4.74,4.88,4.84,4.94,4.81,4.94,4.8,2014-10-06
268,Entire home/apt,250.0,35,Kitsilano,-123.18427,49.26329,Entire place,3.0,3.0,31,1125,4.88,4.91,4.85,4.81,4.89,4.86,4.79,2014-04-14
269,Entire home/apt,174.0,0,Downtown,-123.125,49.27856,Entire rental unit,1.0,1.0,6,1125,4.67,5.0,4.67,5.0,5.0,5.0,4.67,2014-07-27
270,Private room,65.0,133,Renfrew-Collingwood,-123.03588,49.24808,Private room in home,,1.0,31,1125,4.8,4.8,5.0,5.0,4.6,4.6,4.4,2013-08-04
271,Private room,65.0,133,Renfrew-Collingwood,-123.03572,49.24869,Private room in home,,1.0,31,1125,4.5,5.0,5.0,4.5,4.5,3.5,4.0,2013-08-04
272,Entire home/apt,150.0,133,Renfrew-Collingwood,-123.03755,49.24961,Entire home,2.0,2.0,31,1125,4.82,4.82,4.91,4.91,4.82,4.82,4.82,2013-08-04
273,Entire home/apt,516.0,164,Downtown,-123.13217,49.27469,Entire rental unit,2.0,2.0,4,60,4.96,4.97,4.88,4.96,4.89,4.99,4.83,2009-09-27
274,Entire home/apt,85.0,66,Kensington-Cedar Cottage,-123.0623,49.25244,Entire guesthouse,1.0,1.0,30,1125,4.91,4.95,4.95,4.94,4.92,4.8,4.88,2014-12-10
275,Entire home/apt,350.0,292,Downtown,-123.12661,49.27147,Entire condo,2.0,2.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-09-25
276,Private room,104.0,215,Riley Park,-123.10221,49.24027,Private room in rental unit,,1.0,2,365,4.59,4.71,4.37,4.56,4.58,4.71,4.56,2014-12-11
277,Entire home/apt,125.0,97,Mount Pleasant,-123.082291,49.261467,Entire rental unit,1.0,1.0,3,7,4.92,4.97,4.97,4.99,4.99,4.83,4.93,2014-12-24
278,Entire home/apt,425.0,49,Grandview-Woodland,-123.06846,49.27315,Entire home,3.0,3.0,12,1125,4.85,4.8,4.85,5.0,5.0,4.95,4.8,2013-10-07
279,Entire home/apt,350.0,281,Grandview-Woodland,-123.06581,49.27517,Entire townhouse,2.0,4.0,2,90,4.67,4.94,4.35,4.88,5.0,4.94,4.61,2013-11-24
280,Private room,95.0,179,Fairview,-123.12985,49.26616,Private room in condo,,1.0,4,30,4.95,4.92,4.93,4.96,4.94,4.95,4.93,2015-01-01
281,Entire home/apt,171.0,68,Riley Park,-123.09533,49.24531,Entire home,1.0,1.0,10,1124,4.86,4.84,4.86,4.89,4.95,4.89,4.8,2012-10-23
282,Entire home/apt,378.0,356,West Point Grey,-123.20512,49.25965,Entire rental unit,2.0,3.0,4,1125,4.9,4.99,4.92,4.96,4.93,4.93,4.79,2015-01-08
283,Entire home/apt,208.0,32,Downtown,-123.1263,49.27993,Entire condo,1.0,2.0,30,640,4.95,4.96,4.85,4.97,4.98,4.98,4.87,2010-07-24
284,Private room,2000.0,0,West End,-123.12841,49.28165,Private room in rental unit,,2.0,2,180,4.97,5.0,4.99,4.93,4.96,4.99,4.97,2011-11-04
285,Entire home/apt,131.0,347,Shaughnessy,-123.152607,49.2384864,Entire home,1.0,1.0,1,365,4.77,4.84,4.84,4.84,4.97,4.81,4.74,2015-01-19
286,Entire home/apt,150.0,334,Downtown,-123.12388,49.27508,Entire condo,1.0,1.0,30,1125,4.94,5.0,4.92,5.0,5.0,5.0,4.79,2014-09-25
287,Entire home/apt,193.0,238,Fairview,-123.13975,49.26106,Entire condo,1.0,1.0,2,180,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2013-01-07
288,Entire home/apt,81.0,0,Mount Pleasant,-123.09873,49.2644,Entire rental unit,1.0,1.0,2,1124,4.91,4.97,4.75,4.97,4.96,4.89,4.81,2015-02-06
289,Private room,85.0,214,Fairview,-123.12185,49.25872,Private room in rental unit,,1.0,30,1125,4.67,4.89,5.0,4.89,5.0,4.67,4.56,2012-11-22
290,Entire home/apt,206.0,284,Downtown,-123.10871,49.28045,Entire condo,2.0,2.0,2,1125,4.42,4.57,4.46,4.38,4.58,4.65,4.35,2015-02-13
291,Entire home/apt,81.0,0,Downtown Eastside,-123.09425,49.28287,Entire rental unit,1.0,2.0,2,35,4.66,4.88,4.78,4.8,4.94,4.18,4.78,2014-10-19
292,Entire home/apt,110.0,90,Downtown,-123.10815,49.27841,Entire rental unit,2.0,2.0,30,1125,4.17,4.33,4.5,4.67,4.5,4.33,4.17,2015-02-13
293,Entire home/apt,175.0,311,West End,-123.1241,49.2827,Entire condo,2.0,2.0,30,1000,4.89,4.89,4.83,4.97,4.94,4.92,4.79,2014-11-20
294,Entire home/apt,118.0,229,Downtown,-123.12394,49.27638,Entire rental unit,,1.0,30,1125,4.91,4.87,4.88,4.99,4.98,4.91,4.83,2013-11-04
295,Entire home/apt,130.0,0,Mount Pleasant,-123.08005,49.25853,Entire home,3.0,4.0,10,35,4.6,4.6,4.5,4.9,4.8,4.4,4.7,2014-09-21
296,Entire home/apt,110.0,168,Kensington-Cedar Cottage,-123.08777,49.24731,Entire home,1.0,1.0,2,21,4.92,4.97,4.98,4.97,4.95,4.82,4.91,2015-02-26
297,Entire home/apt,380.0,179,West End,-123.12576293945312,49.287139892578125,Entire condo,3.0,3.0,31,180,4.97,4.97,4.95,4.95,5.0,5.0,4.73,2012-02-03
298,Entire home/apt,109.0,243,Kitsilano,-123.18246,49.27105,Entire home,2.0,2.0,30,180,4.76,4.9,4.86,4.99,4.9,4.94,4.83,2015-02-27
299,Entire home/apt,109.0,49,Downtown,-123.12109,49.27832,Entire condo,,1.0,30,1125,5.0,4.97,4.97,4.97,5.0,4.94,4.78,2013-01-25
300,Entire home/apt,217.0,140,Grandview-Woodland,-123.06406,49.27549,Entire home,2.0,2.0,2,1125,4.95,4.99,4.97,4.98,4.96,4.9,4.9,2015-03-06
301,Entire home/apt,175.0,176,South Cambie,-123.12413,49.24942,Entire guest suite,2.0,2.0,3,1125,4.83,4.91,4.83,4.94,4.94,4.92,4.83,2012-09-16
302,Entire home/apt,129.0,345,Downtown,-123.11768,49.27899,Entire rental unit,1.0,2.0,30,365,4.87,4.93,4.87,4.93,5.0,5.0,4.88,2015-03-12
303,Entire home/apt,197.0,65,Grandview-Woodland,-123.05684,49.26914,Entire home,1.0,1.0,1,300,4.84,4.87,4.94,4.96,4.95,4.78,4.75,2010-08-27
304,Entire home/apt,249.0,0,Grandview-Woodland,-123.06243,49.27694,Entire townhouse,2.0,2.0,3,7,4.83,4.93,4.88,4.98,4.95,4.85,4.87,2015-03-13
305,Entire home/apt,139.0,38,West End,-123.12588,49.28722,Entire condo,1.0,1.0,360,1125,4.93,4.96,4.93,4.96,5.0,5.0,4.86,2015-03-15
306,Entire home/apt,263.0,19,Downtown,-123.12452,49.28041,Entire condo,1.0,1.0,1,1125,4.81,4.87,4.67,4.75,4.93,4.97,4.77,2015-02-26
307,Entire home/apt,188.0,328,Grandview-Woodland,-123.07023620605467,49.27213668823242,Entire guest suite,1.0,2.0,5,365,4.74,4.77,4.82,4.64,4.41,4.8,4.66,2014-09-13
308,Entire home/apt,125.0,0,Downtown Eastside,-123.09941,49.27851,Entire condo,1.0,2.0,4,1125,4.87,5.0,4.92,4.84,4.92,4.63,4.87,2012-12-14
309,Entire home/apt,60.0,0,Grandview-Woodland,-123.05801,49.28512,Entire rental unit,,1.0,85,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-06-28
310,Entire home/apt,93.0,0,Downtown,-123.12598,49.28084,Entire rental unit,1.0,1.0,30,90,5.0,4.88,4.88,5.0,5.0,5.0,4.5,2011-05-18
311,Entire home/apt,127.0,61,Renfrew-Collingwood,-123.05089,49.24554,Entire guest suite,,1.0,3,27,4.91,4.92,4.92,4.94,4.93,4.83,4.77,2013-06-30
312,Entire home/apt,214.0,155,Grandview-Woodland,-123.06221,49.28669,Entire loft,1.0,2.0,2,1125,4.75,4.87,4.77,4.78,4.91,4.58,4.75,2015-04-01
313,Entire home/apt,120.0,259,West End,-123.12908,49.28941,Entire rental unit,1.0,1.0,30,1125,4.88,4.96,4.84,4.8,4.92,4.88,4.6,2014-05-29
314,Entire home/apt,154.0,232,Grandview-Woodland,-123.06537,49.27675,Entire home,2.0,2.0,2,1125,4.93,4.95,4.98,4.97,4.98,4.91,4.93,2012-01-15
